Days Since March 17,County,Population,Total Sum Cases,New Cases per Day,Average Cases Per 7 Days,Average Daily Change in Cases Per 7 Days,Area of County,Number of MIP Charges
0,Adams,511473,8,0,0,0,1167.65,0
1,Adams,511473,10,2,0,0,1167.65,0
2,Adams,511473,10,0,0,0,1167.65,0
3,Adams,511473,12,2,0,0,1167.65,0
4,Adams,511473,14,2,0,0,1167.65,0
5,Adams,511473,18,4,0,0,1167.65,0
6,Adams,511473,25,7,0,0,1167.65,0
7,Adams,511473,27,2,2.7142857142857144,0.2857142857142857,1167.65,0
8,Adams,511473,38,11,4.285714285714286,1.2857142857142858,1167.65,0
9,Adams,511473,50,12,5.714285714285714,1.7142857142857142,1167.65,0
10,Adams,511473,71,21,8.714285714285714,2.7142857142857144,1167.65,0
11,Adams,511473,95,24,11.857142857142858,3.142857142857143,1167.65,0
12,Adams,511473,110,15,13.714285714285714,1.5714285714285714,1167.65,0
13,Adams,511473,152,42,19.142857142857142,5.0,1167.65,0
14,Adams,511473,181,29,22.285714285714285,3.857142857142857,1167.65,0
15,Adams,511473,212,31,26.428571428571427,2.857142857142857,1167.65,0
16,Adams,511473,260,48,31.714285714285715,5.142857142857143,1167.65,0
17,Adams,511473,294,34,34.857142857142854,1.8571428571428572,1167.65,0
18,Adams,511473,320,26,35.57142857142857,0.2857142857142857,1167.65,0
19,Adams,511473,354,34,37.0,2.7142857142857144,1167.65,0
20,Adams,511473,367,13,36.714285714285715,-4.142857142857143,1167.65,0
21,Adams,511473,388,21,33.714285714285715,-1.1428571428571428,1167.65,0
22,Adams,511473,417,29,33.714285714285715,-0.2857142857142857,1167.65,0
23,Adams,511473,475,58,37.57142857142857,1.4285714285714286,1167.65,0
24,Adams,511473,543,68,40.42857142857143,4.857142857142857,1167.65,0
25,Adams,511473,593,50,42.714285714285715,3.4285714285714284,1167.65,0
26,Adams,511473,647,54,46.714285714285715,2.857142857142857,1167.65,0
27,Adams,511473,693,46,48.42857142857143,4.714285714285714,1167.65,0
28,Adams,511473,726,33,51.285714285714285,1.7142857142857142,1167.65,0
29,Adams,511473,758,32,52.857142857142854,0.42857142857142855,1167.65,0
